country_code	lat	lontype	continent	country	apd_2011	APD_2010	aide_privee_ong_2011	aide_privee_ong_2010	serv_2011	serv_2010	ide_2011	ide_2010
AD	développement			2105504	1785427	413256	431581	-176233	55538	7740300	21235600
NR	développement	Europe		154549	157604	9171	10134	-19415	93549	231300	392700
	développement	Europe	Pays à revenu moyen	128065	139783	8103	8588	-19415	93549	..	..
AL	développement	Europe	Albanie	11232	14803	1816	2290	-	-	..	..
BY	développement	Europe	Bélarus	269	869	616	387	12817	146954	..	..
BA	développement	Europe	Bosnie-Herzégovine	24335	20117	970	1035	-	-	..	..
HR	développement	Europe	Croatie	-	77	-	286	-	4331	..	-43000
XK	développement	Europe	Kosovo	52820	55161	936	677	-	-	..	..
MK	développement	Europe	Macédoine	6787	10937	188	244	-	-	..	..
ME	développement	Europe	Monténégro	7	-	-	-	-	-	..	..
MD	développement	Europe	Moldavie	8100	9022	1501	1498	-	-	..	..
RS	développement	Europe	Serbie	13716	12421	1220	858	-	-	..	..
TR	développement	Europe	Turquie	505	261	191	185	-32211	-75540	106000	37000
UA	développement	Europe	Ukraine	10294	16117	666	1127	-21	17804	95200	305000
	développement	Europe	Projets régionaux et non ventilés	26484	17821	1069	1547	-	-	..	..
AD	développement	Afrique		474482	356386	136101	129903	-1870	-30716	1227100	1617500
	développement	Afrique	Pays les moins avancés (PMA)	310325	253673	90292	97742	4566	-	..	..
AO	développement	Afrique	Angola	526	417	1032	589	-	-	..	..
BJ	développement	Afrique	Bénin	10778	13821	3042	3302	-	-	..	..
BF	développement	Afrique	Burkina Faso	26748	29430	7315	7304	-	-	..	..
BI	développement	Afrique	Burundi	13541	12562	2709	1117	-	-	..	..
CF	développement	Afrique	Centrafricaine, Rép.	1880	21760	1410	1093	-	-	..	..
KM	développement	Afrique	Comores	-	-	56	-	-	-	..	..
	développement	Afrique	Congo (Rép. dém.)	11928	6751	4226	6307	-	-	..	..
DJ	développement	Afrique	Djibouti	621	162	405	704	-	-	..	..
ER	développement	Afrique	Erythrée	525	886	2013	1337	-	-	..	..
ET	développement	Afrique	Ethiopie	10064	6495	11419	9326	-	-	..	..
GM	développement	Afrique	Gambie	-	-	27	328	-	-	..	..
PG	développement	Afrique	Guinée	2452	1851	1174	798	-	-	..	..
GQ	développement	Afrique	Guinée Equatoriale	53	594	y	172	-	-	..	..
GW	développement	Afrique	Guinée-Bissau	741	549	415	294	-	-	..	..
LS	développement	Afrique	Lesotho	462	657	1185	897	-	-	..	..
LR	développement	Afrique	Libéria	10227	4915	409	1	-	-	..	..
MG	développement	Afrique	Madagascar	5993	8058	4910	4029	-	-	..	..
MW	développement	Afrique	Malawi	181	167	3630	3975	-	-	..	..
ML	développement	Afrique	Mali	22884	19334	4576	4897	-	-	..	..
MR	développement	Afrique	Mauritanie	205	536	1349	1346	-	-	..	..
MZ	développement	Afrique	Mozambique	27423	30609	3810	3972	4566	-	..	..
NG	développement	Afrique	Niger	17093	19505	3904	5480	-	-	..	..
UG	développement	Afrique	Ouganda	1243	1869	2504	3454	-	-	..	..
RW	développement	Afrique	Rwanda	3738	5686	2827	4685	-	-	..	..
SN	développement	Afrique	Sénégal	2167	2061	2565	2812	-	-	..	..
SL	développement	Afrique	Sierra Leone	466	66	346	449	-	-	..	..
DJ	développement	Afrique	Somalie	19891	9343	3165	1963	-	-	..	..
SS	développement	Afrique	Soudan (sans le Sud)	13171	17658	2673	8851	-	-	..	..
TZ	développement	Afrique	Tanzanie	25679	19935	11282	11811	-	-	..	..
TD	développement	Afrique	Tchad	11710	15580	2670	3211	-	-	..	..
TG	développement	Afrique	Togo	67386	1782	2532	2369	-	-	..	..
ZM	développement	Afrique	Zambie	549	635	711	870	-	-	..	..
	développement	Afrique	Pays à faible revenu (hors PMA)	29658	29548	13036	14610	-	-3209	..	..
CI	développement	Afrique	Côte dIvoire	-	2683	-	3764	-	-52	-	118400
GH	développement	Afrique	Ghana	-	14331	-	2557	-	-	..	..
KE	développement	Afrique	Kenya	9986	4762	6092	4047	-	-	32700	-174700
NG	développement	Afrique	Nigéria	-	521	-	387	-	-3157	-	70300
SS	développement	Afrique	Soudan du Sud	7292	-	3336	-	-	-	..	..
ZW	développement	Afrique	Zimbabwe	12379	7251	3608	3854	-	-	..	..
	développement	Afrique	Pays à revenu moyen	65175	34857	21830	12490	-6436	-27507	..	..
ZA	développement	Afrique	Afrique du Sud	6921	7777	1948	2070	1772	-	262500	126800
DZ	développement	Afrique	Algérie	2374	1185	23	143	-1817	-207	..	..
CM	développement	Afrique	Cameroun	1655	2313	4041	4312	-	-	..	..
CV	développement	Afrique	Cap-Vert	1059	745	30	17	-	-	..	..
	développement	Afrique	Congo (Rép.)	419	11141	181	411	-	-	..	..
